par1,par2,par3,par4,par5,par6,par7,par8,par9,part10,par11,par12,meanGroup,facesDisplayTime,maskTime,id,trial,faceIdentity,faceTime,realSD,rating,rt,numberFaces,condition,oldID,socialAnxiety1,socialAnxiety2,socialAnxiety3,socialAnxiety4,socialAnxiety5,socialAnxiety6,needToBelong1,needToBelong2,needToBelong3,needToBelong4,needToBelong5,needToBelong6,needToBelong7,needToBelong8,needToBelong9,needToBelong10,bigFiveExtraverted,bigFiveCritical,bigFiveCons,bigFiveNeuro,bigFiveOpen,bigFiveReserved,bigFiveWarm,bigFiveCareless,bigFiveCalm,bigFiceConventional,politicalBinary,age,sex,usCitizen,usCitizenText,bornUS,moveUS,geography,geography_text,raceBlack,raceLatin,raceWhite,raceAsian,raceOther,other_text,edu,income
NA,NA,NA,133,NA,115,NA,NA,NA,NA,NA,NA,124,0.983648,0.233488,85,49,1,1,9.9453,122,3.55313,1,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,140,NA,NA,NA,NA,134,NA,NA,NA,137,1.00034,0.25009,85,50,3,1,9.9453,138,2.16127,1,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
114,124,118,116,134,NA,128,140,138,136,120,132,127.273,0.984346,0.250158,85,51,2,1,9.9453,132,1.44952,10,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
137,NA,126,133,125,146,146,NA,148,150,123,NA,137.111,1.00059,0.233669,85,52,4,1,9.98598,133,1.53494,8,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
102,102,107,NA,NA,113,103,122,104,126,119,102,110,0.98427,0.250104,85,53,1,1,9.89949,101,6.20871,9,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,123,0.983741,0.250077,85,54,3,1,9.9453,123,0.937942,0,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
127,NA,113,131,123,137,117,139,115,111,133,NA,124.6,0.984014,0.233625,85,55,3,1,9.9453,133,1.25681,9,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,128,NA,NA,NA,NA,NA,NA,130,134,NA,130.667,1.00019,0.233504,85,56,3,1,9.9453,140,1.24569,2,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,115,NA,123,133,NA,NA,NA,NA,NA,NA,123.667,0.983657,0.233641,85,57,2,1,9.9453,129,1.54014,2,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
118,124,144,126,134,NA,130,122,142,120,140,146,131.455,0.984233,0.233624,85,58,2,1,9.9453,128,1.29762,10,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
150,128,145,134,NA,150,148,NA,NA,150,148,127,142.222,0.983956,0.233449,85,59,1,1,9.78364,145,2.28922,8,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
147,131,149,147,142,122,145,145,NA,136,124,125,137.545,0.984384,0.250149,85,60,1,1,9.98598,146,2.25199,10,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
143,123,NA,137,131,119,127,135,141,115,117,139,129.727,0.984279,0.23357,85,61,1,1,9.9453,126,0.949185,10,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
137,119,NA,NA,NA,113,117,123,NA,139,127,NA,125,0.983909,0.233544,85,62,1,1,9.9453,122,1.30346,6,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
105,127,103,NA,103,103,106,114,NA,NA,123,120,111.556,0.983928,0.23354,85,63,4,1,9.89949,129,3.33822,8,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
144,128,NA,124,146,148,122,NA,132,136,140,NA,135.556,0.98414,0.250139,85,64,1,1,9.9453,130,1.68701,8,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
118,134,NA,138,112,NA,116,110,NA,NA,114,126,121,0.983949,0.233637,85,65,4,1,9.9453,117,1.6949,7,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
110,116,NA,114,128,124,NA,132,112,108,120,136,120,1.0006,0.233548,85,66,1,1,9.9453,131,1.18633,9,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,117,NA,NA,NA,129,141,123,121,133,145,143,131.5,0.984299,0.233424,85,67,1,1,9.9453,129,2.13959,7,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,125,127,0.984036,0.233563,85,68,3,1,9.9453,133,1.95657,1,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,144,NA,120,140,142,122,138,130,124,118,146,132.4,0.984567,0.23353,85,69,3,1,9.9453,128,1.521,9,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,123,133,125,148,126,NA,NA,132,150,143,NA,135,0.984305,0.233474,85,70,3,1,9.98598,136,1.235,7,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,138,NA,NA,116,NA,NA,NA,114,NA,NA,122.667,0.983785,0.233569,85,71,1,1,9.9453,134,0.857168,2,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,141,NA,NA,NA,NA,125,NA,NA,133,0.983635,0.233538,85,72,3,1,9.9453,131,1.26195,1,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,148,NA,NA,132,125,NA,146,NA,NA,NA,137.75,0.984072,0.233663,85,73,2,1,9.98598,138,1.30325,3,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,130,NA,NA,132,NA,NA,114,122,126,NA,NA,124.8,0.983844,0.233427,85,74,4,1,9.9453,137,1.55794,4,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
128,134,106,118,108,NA,114,122,NA,110,NA,130,118.889,0.984458,0.233577,85,75,1,1,9.9453,129,1.09421,8,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,138,NA,130,NA,NA,NA,112,NA,NA,126.667,0.983913,0.233551,85,76,2,1,9.9453,128,1.40198,2,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
104,128,114,130,108,122,106,110,126,102,124,118,116,0.984518,0.23345,85,77,4,1,9.9453,128,0.991886,11,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,127,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,129,0.983871,0.250074,85,78,1,1,9.9453,124,2.59163,1,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,145,147,NA,NA,NA,NA,NA,145,NA,NA,NA,145.667,0.983836,0.250083,85,79,3,1,9.98598,133,1.97307,2,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,135,NA,115,133,NA,NA,NA,NA,NA,NA,NA,127.667,0.984089,0.233536,85,80,2,1,9.9453,105,3.85273,2,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,133,105,121,109,125,117,113,129,111,127,131,120.091,0.984236,0.233575,85,81,1,1,9.9453,132,1.56082,10,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
120,110,NA,116,108,130,124,104,106,112,126,128,116.727,0.984328,0.233613,85,82,2,1,9.9453,125,3.83666,10,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,0.983852,0.249995,85,83,3,1,9.9453,111,0.676728,0,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,116,NA,NA,NA,NA,NA,108,NA,124,110,NA,114.5,0.983714,0.233514,85,84,4,1,9.9453,119,1.00489,3,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,132,NA,136,NA,124,116,NA,NA,128,127.2,0.984009,0.233384,85,85,3,1,9.9453,133,1.05178,4,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,132,0.98369,0.250006,85,86,4,1,9.9453,122,1.38879,0,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
112,118,NA,110,NA,NA,NA,NA,134,122,NA,126,120.333,0.984049,0.250077,85,87,3,1,9.9453,129,1.1784,5,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,128,NA,124,NA,110,NA,116,114,NA,NA,NA,118.4,0.984049,0.233593,85,88,2,1,9.9453,138,1.47852,4,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,102,NA,103,113,107,126,102,102,127,119,105,110.6,0.984236,0.233602,85,89,4,1,9.89949,117,1.66124,9,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
114,134,126,132,NA,122,112,110,106,108,130,128,120.182,0.984463,0.233498,85,90,1,1,9.9453,118,0.993078,10,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,128,108,NA,NA,NA,105,NA,103,111,0.984159,0.250083,85,91,2,1,9.89949,130,1.21495,3,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
150,NA,138,124,149,127,144,134,NA,133,NA,149,138.667,0.984124,0.233598,85,92,4,1,9.88111,137,1.22504,8,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
127,107,122,119,104,113,102,102,102,105,103,126,111,0.984534,0.233571,85,93,2,1,9.89949,127,1.06211,11,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
116,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,113,0.984055,0.233341,85,94,3,1,9.9453,115,8.317,1,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
110,108,106,130,126,122,118,124,102,114,NA,128,117.091,0.984259,0.233624,85,95,2,1,9.9453,124,4.54908,10,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
103,103,NA,NA,127,NA,108,NA,NA,NA,NA,120,112.2,0.984164,0.233471,85,96,3,1,9.89949,128,1.18059,4,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
135,115,113,137,NA,139,117,NA,NA,131,133,NA,127.5,0.984363,0.233532,85,97,1,1,9.9453,133,2.33974,7,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
139,NA,117,NA,NA,NA,NA,NA,131,135,NA,115,127.4,0.983887,0.233641,85,98,2,1,9.9453,127,1.31688,4,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
135,129,133,137,117,125,111,109,115,113,131,121,123,0.984355,0.233622,85,99,2,1,9.9453,142,1.449,11,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,125,145,NA,135,NA,NA,128,NA,148,NA,136.2,0.984106,0.233588,85,100,2,1,9.78364,135,1.61722,4,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,145,NA,135,121,NA,123,141,125,NA,131.667,0.98419,0.233499,85,101,2,1,9.9453,133,1.39202,5,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
122,132,NA,NA,124,118,NA,128,120,136,138,140,128.667,0.984303,0.233537,85,102,2,1,9.9453,128,1.08205,8,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,113,123,107,115,129,111,116.333,0.984,0.233492,85,103,3,1,9.9453,121,1.34972,5,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
115,117,NA,NA,NA,119,129,139,121,NA,113,125,122.25,0.984621,0.233559,85,104,1,1,9.9453,131,1.54158,7,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,135,115,133,NA,NA,123,NA,119,111,122.667,0.983795,0.233516,85,105,1,1,9.9453,127,2.55002,5,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,116,106,NA,129,NA,108,107,NA,105,110,NA,111.571,0.984212,0.233574,85,106,4,1,9.89949,111,0.766763,6,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
115,NA,111,NA,133,121,135,129,109,113,NA,NA,120.75,0.984095,0.23361,85,107,3,1,9.9453,126,1.77572,7,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
138,130,NA,NA,NA,NA,NA,144,140,NA,NA,NA,138,0.984122,0.250023,85,108,1,1,9.9453,123,1.71719,3,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,0.983851,0.233379,85,109,3,1,9.89949,127,1.80972,0,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
125,NA,145,141,NA,NA,NA,127,NA,137,NA,143,136.333,0.984043,0.23355,85,110,3,1,9.9453,134,2.47068,5,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,126,NA,102,NA,104,NA,NA,NA,NA,NA,NA,110.667,0.983888,0.233456,85,111,1,1,9.9453,101,2.78172,2,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,146,148,133,NA,NA,NA,NA,NA,150,144.25,0.984166,0.233569,85,112,2,1,9.98598,131,1.45169,3,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
103,103,114,105,106,103,128,104,NA,127,120,108,111,0.984279,0.233504,85,113,2,1,9.89949,101,3.6357,10,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
127,135,123,NA,111,129,109,119,133,107,113,131,121.545,0.984346,0.233643,85,114,3,1,9.9453,126,1.51123,10,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
128,114,120,132,130,124,116,112,108,110,134,136,122,0.98403,0.250183,85,115,2,1,9.9453,130,8.39988,11,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
128,104,109,115,121,104,107,104,105,129,106,124,113,0.984146,0.233453,85,116,3,1,9.89949,123,1.84734,11,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
124,122,NA,134,140,118,144,NA,138,130,NA,NA,131.25,0.984316,0.233549,85,117,1,1,9.9453,140,2.36233,7,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,110,125,NA,108,122,NA,106,NA,116,NA,NA,114.5,0.983921,0.233553,85,118,1,1,9.89949,111,0.866992,5,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
124,NA,NA,102,130,NA,NA,NA,NA,128,126,NA,122,0.98422,0.250136,85,119,1,1,9.9453,128,1.21888,4,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
120,NA,NA,NA,124,NA,NA,NA,136,122,NA,140,128.4,0.983932,0.233609,85,120,3,1,9.9453,113,1.4957,4,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
120,NA,NA,NA,124,148,NA,NA,122,NA,NA,NA,128.5,0.984017,0.233453,85,121,3,1,9.9453,142,1.85296,3,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,104,NA,NA,NA,NA,NA,NA,126,NA,NA,108,112.667,0.984168,0.233449,85,122,1,1,9.9453,118,2.63185,2,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
145,NA,NA,124,125,145,147,132,NA,NA,NA,147,137.857,0.992418,0.250127,85,123,4,1,9.98598,131,1.8504,6,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
124,120,104,112,NA,132,116,NA,110,130,108,NA,117.333,0.984377,0.233596,85,124,2,1,9.9453,124,1.38068,8,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
135,127,123,119,143,141,115,139,117,NA,137,131,129.727,0.98425,0.233607,85,125,2,1,9.9453,143,1.52284,10,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
126,125,146,NA,133,NA,132,148,137,146,NA,143,137.333,0.99925,0.23349,85,126,1,1,9.98598,119,5.62629,8,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
136,116,142,120,138,128,122,132,118,124,140,144,130,0.984429,0.233517,85,127,4,1,9.9453,136,2.98881,11,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,134,NA,136,NA,NA,110,112,NA,138,126,126,0.98404,0.233543,85,128,1,1,9.9453,134,2.94484,5,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,113,117,121,NA,115,125,137,NA,139,133,135,126.111,0.984094,0.23354,85,129,2,1,9.9453,134,1.57567,8,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,112,130,NA,NA,122,NA,110,114,NA,NA,118,117.667,0.984251,0.233554,85,130,1,1,9.9453,132,3.37348,5,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,136,0.983748,0.233434,85,131,2,1,9.9453,144,2.04278,0,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
118,126,134,NA,142,144,120,124,140,122,130,138,130.727,1.00043,0.233684,85,132,4,1,9.9453,144,2.18963,10,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
